2025-06-17 14:03:57.720201, 5011, 1960
2025-06-17 14:03:57.728331, 5012, -4416
2025-06-17 14:03:57.734329, 5013, 6483
2025-06-17 14:03:57.740435, 5014, 9446
2025-06-17 14:03:57.746938, 5015, 4953
2025-06-17 14:03:57.754972, 5016, -11982
2025-06-17 14:03:57.762482, 5017, 29862
2025-06-17 14:03:57.769498, 5018, -9257
2025-06-17 14:03:57.778331, 5019, -15187
2025-06-17 14:03:57.786330, 5020, -20683
2025-06-17 14:03:57.815096, 5021, 20364
2025-06-17 14:03:58.155530, 5022, -1174201:500:0:0:Test Data from Node 01
2025-06-17 14:03:58.249558, 5023, -29547
2025-06-17 14:03:58.257065, 5024, -2643
2025-06-17 14:03:58.299289, 5025, 26070
2025-06-17 14:03:58.306796, 5026, 32122
2025-06-17 14:03:58.313951, 5027, 13131
2025-06-17 14:03:58.350606, 5028, -25732
2025-06-17 14:03:58.410428, 5029, -7619
2025-06-17 14:03:58.450669, 5030, -9549
2025-06-17 14:03:58.510189, 5031, -8039
2025-06-17 14:03:58.518398, 5032, -11487
2025-06-17 14:03:58.558395, 5033, -27131
2025-06-17 14:03:58.610429, 5034, 30722
2025-06-17 14:03:58.616647, 5035, 8798
2025-06-17 14:03:58.678438, 5036, -3175
2025-06-17 14:03:58.737175, 5037, -18028
2025-06-17 14:03:58.771674, 5038, -30908
2025-06-17 14:03:58.777216, 5039, 1872
2025-06-17 14:03:58.820889, 5040, 28486
2025-06-17 14:03:58.888956, 5041, 12834
2025-06-17 14:03:58.921012, 5042, -21968
2025-06-17 14:03:58.934039, 5043, -24114
2025-06-17 14:03:59.019560, 5044, -8719
2025-06-17 14:03:59.026583, 5045, 20202
2025-06-17 14:03:59.040162, 5046, 6282
2025-06-17 14:03:59.085304, 5047, 22252
2025-06-17 14:03:59.132641, 5048, -15877
2025-06-17 14:03:59.175430, 5049, -20930
2025-06-17 14:03:59.223668, 5050, -4738
2025-06-17 14:03:59.276407, 5051, -4142
2025-06-17 14:03:59.322098, 5052, 9774
2025-06-17 14:03:59.329611, 5053, -3389
2025-06-17 14:03:59.337445, 5054, -8335
2025-06-17 14:03:59.345452, 5055, -19986
2025-06-17 14:03:59.390805, 5056, 02:1528:0:0:Test Data from Node 02
2025-06-17 14:03:59.397316, 5057, 6211
2025-06-17 14:03:59.405318, 5058, -26163
2025-06-17 14:03:59.432909, 5059, 14633
2025-06-17 14:03:59.496309, 5060, 16483
2025-06-17 14:03:59.504318, 5061, -8735
2025-06-17 14:03:59.511354, 5062, -3260
2025-06-17 14:03:59.517665, 5063, 9376
2025-06-17 14:03:59.524704, 5064, 20926
2025-06-17 14:03:59.548245, 5065, 12272
2025-06-17 14:03:59.584785, 5066, -19395
2025-06-17 14:03:59.592311, 5067, 28733
2025-06-17 14:03:59.600356, 5068, -24967
2025-06-17 14:03:59.658474, 5069, -154
2025-06-17 14:03:59.742803, 5070, 3660
2025-06-17 14:03:59.750313, 5071, 18902
2025-06-17 14:03:59.817496, 5072, -21789
2025-06-17 14:03:59.867141, 5073, -10893
2025-06-17 14:03:59.889190, 5074, 1753
2025-06-17 14:03:59.909155, 5075, -12694
2025-06-17 14:03:59.969558, 5076, 21957
2025-06-17 14:04:00.056332, 5077, 14637
2025-06-17 14:04:00.119822, 5078, -15885
2025-06-17 14:04:00.174724, 5079, 12353
2025-06-17 14:04:00.210994, 5080, 12556
2025-06-17 14:04:00.269394, 5081, -4641
2025-06-17 14:04:00.318385, 5082, 27696
2025-06-17 14:04:00.372227, 5083, -8877
2025-06-17 14:04:00.409244, 5084, 21687
2025-06-17 14:04:00.452236, 5085, -10262
2025-06-17 14:04:00.460296, 5086, 18533
2025-06-17 14:04:00.507480, 5087, -32526
2025-06-17 14:04:00.556467, 5088, 20336
2025-06-17 14:04:00.564811, 5089, -30387
2025-06-17 14:04:00.572469, 5090, 24456
2025-06-17 14:04:00.633347, 5091, 10185
2025-06-17 14:04:00.640403, 5092, 28227
2025-06-17 14:04:00.702337, 5093, 3823
2025-06-17 14:04:00.731284, 5094, -12805
2025-06-17 14:04:00.738362, 5095, 16773
2025-06-17 14:04:00.745362, 5096, 28449
2025-06-17 14:04:00.752396, 5097, 3665
2025-06-17 14:04:00.759424, 5098, 26068
2025-06-17 14:04:00.766437, 5099, 15744
2025-06-17 14:04:00.773443, 5100, -8357
2025-06-17 14:04:00.782550, 5101, -28578
2025-06-17 14:04:00.918319, 5102, -20570
2025-06-17 14:04:00.946384, 5103, 21981
2025-06-17 14:04:00.953429, 5104, 20824
2025-06-17 14:04:00.960232, 5105, 4627
2025-06-17 14:04:00.967284, 5106, 24237
2025-06-17 14:04:00.981487, 5107, 9513
2025-06-17 14:04:00.988522, 5108, 24187
2025-06-17 14:04:00.995523, 5109, 28392
2025-06-17 14:04:01.003754, 5110, -14983
2025-06-17 14:04:01.011263, 5111, 28955
2025-06-17 14:04:01.019556, 5112, 24016
2025-06-17 14:04:01.056215, 5113, 3716
2025-06-17 14:04:01.062222, 5114, 7198
2025-06-17 14:04:01.069287, 5115, 18868
2025-06-17 14:04:01.077304, 5116, -28608
2025-06-17 14:04:01.085303, 5117, 28657
2025-06-17 14:04:01.092817, 5118, -9499
2025-06-17 14:04:01.098323, 5119, 9072
2025-06-17 14:04:01.107345, 5120, -13906
2025-06-17 14:04:01.112854, 5121, 6714
2025-06-17 14:04:01.132544, 5122, 32591
2025-06-17 14:04:01.177160, 5123, 29011
2025-06-17 14:04:01.217423, 5124, 5782
2025-06-17 14:04:01.224445, 5125, 11813
2025-06-17 14:04:01.232060, 5126, 28060
2025-06-17 14:04:01.239592, 5127, 26980
2025-06-17 14:04:01.247195, 5128, -9342
2025-06-17 14:04:01.254354, 5129, -3598
2025-06-17 14:04:01.258867, 5130, 8922
2025-06-17 14:04:01.267386, 5131, 27732
2025-06-17 14:04:01.273385, 5132, 1706
2025-06-17 14:04:01.281386, 5133, -2298
2025-06-17 14:04:01.288391, 5134, 17321
2025-06-17 14:04:01.296143, 5135, 12329
2025-06-17 14:04:01.978426, 5136, -20106
2025-06-17 14:04:02.028897, 5137, -5594
2025-06-17 14:04:02.037231, 5138, -16020
2025-06-17 14:04:02.071588, 5139, 17762
2025-06-17 14:04:02.117171, 5140, -30015
2025-06-17 14:04:02.155157, 5141, -32236
2025-06-17 14:04:02.213761, 5142, 26363
2025-06-17 14:04:02.221780, 5143, -2489
2025-06-17 14:04:02.245451, 5144, -18827
2025-06-17 14:04:02.253455, 5145, -23137
2025-06-17 14:04:02.261476, 5146, -21807
2025-06-17 14:04:02.298467, 5147, 01:530:0:0:Test Data from Node 01
2025-06-17 14:04:02.344300, 5148, -28079
2025-06-17 14:04:02.351780, 5149, 27129
2025-06-17 14:04:02.396424, 5150, -355
2025-06-17 14:04:02.417488, 5151, 31997
2025-06-17 14:04:02.476370, 5152, 20253
2025-06-17 14:04:02.483499, 5153, -9388
2025-06-17 14:04:02.553154, 5154, 20332
2025-06-17 14:04:02.561663, 5155, -22790
2025-06-17 14:04:02.601281, 5156, -26154
2025-06-17 14:04:02.619034, 5157, 23448
2025-06-17 14:04:02.659295, 5158, -933
2025-06-17 14:04:02.714859, 5159, -21384
2025-06-17 14:04:02.723930, 5160, -19084
2025-06-17 14:04:02.767614, 5161, 31827
2025-06-17 14:04:02.830109, 5162, 3813
2025-06-17 14:04:02.838175, 5163, 26194
2025-06-17 14:04:02.875930, 5164, -31834
2025-06-17 14:04:02.928168, 5165, -23025
2025-06-17 14:04:02.935185, 5166, -4468
2025-06-17 14:04:02.942705, 5167, 31221
2025-06-17 14:04:03.020252, 5168, 6825
2025-06-17 14:04:03.082989, 5169, -18536
2025-06-17 14:04:03.168254, 5170, 23410
2025-06-17 14:04:03.175254, 5171, 1164
2025-06-17 14:04:03.187294, 5172, -9175
2025-06-17 14:04:03.193294, 5173, -578
2025-06-17 14:04:03.217864, 5174, -15140
2025-06-17 14:04:03.287048, 5175, 02:1524:0:0:Test Data from Node 02
2025-06-17 14:04:03.299091, 5176, -5665
2025-06-17 14:04:03.368802, 5177, 3465
2025-06-17 14:04:03.415922, 5178, -14175
2025-06-17 14:04:03.446991, 5179, 15276
2025-06-17 14:04:03.456016, 5180, -26226
2025-06-17 14:04:03.482468, 5181, -24349
2025-06-17 14:04:03.490986, 5182, -28018
2025-06-17 14:04:03.620703, 5183, -13960
2025-06-17 14:04:03.667070, 5184, -26019
2025-06-17 14:04:03.710170, 5185, -29681
2025-06-17 14:04:03.718591, 5186, -20384
2025-06-17 14:04:03.768256, 5187, -126
2025-06-17 14:04:03.842324, 5188, -2231
2025-06-17 14:04:03.851351, 5189, -19609
2025-06-17 14:04:03.863688, 5190, 24750
2025-06-17 14:04:03.903360, 5191, -16900
2025-06-17 14:04:03.932032, 5192, -3361
2025-06-17 14:04:03.947565, 5193, -22075
2025-06-17 14:04:03.955564, 5194, 20182
2025-06-17 14:04:03.962114, 5195, 4443
2025-06-17 14:04:03.988437, 5196, -31322
2025-06-17 14:04:04.010879, 5197, -12375
2025-06-17 14:04:04.017120, 5198, 4046
2025-06-17 14:04:04.038373, 5199, -15522
2025-06-17 14:04:04.044375, 5200, 3817
2025-06-17 14:04:04.069945, 5201, -8260
2025-06-17 14:04:04.079041, 5202, -32634
2025-06-17 14:04:04.100571, 5203, -16971
2025-06-17 14:04:04.168620, 5204, 22597
2025-06-17 14:04:04.204465, 5205, -27276
2025-06-17 14:04:04.211569, 5206, 26647
2025-06-17 14:04:04.220082, 5207, -25555
2025-06-17 14:04:04.233096, 5208, -19114
2025-06-17 14:04:04.242118, 5209, -27095
2025-06-17 14:04:04.249152, 5210, -3802
2025-06-17 14:04:04.256177, 5211, -9992
2025-06-17 14:04:04.269209, 5212, -19002
2025-06-17 14:04:04.309617, 5213, 24338
2025-06-17 14:04:04.359443, 5214, -503
2025-06-17 14:04:04.453385, 5215, -28102
2025-06-17 14:04:04.462645, 5216, -19701
2025-06-17 14:04:04.469150, 5217, -7115
2025-06-17 14:04:04.476207, 5218, -8830
2025-06-17 14:04:04.484206, 5219, 11547
2025-06-17 14:04:04.491437, 5220, 15584
2025-06-17 14:04:04.498474, 5221, 28086
2025-06-17 14:04:04.507282, 5222, -19420
2025-06-17 14:04:04.515281, 5223, -15308
2025-06-17 14:04:04.522816, 5224, 24265
2025-06-17 14:04:04.529334, 5225, 18361
2025-06-17 14:04:05.157126, 5226, 120106
2025-06-17 14:04:05.186292, 5227, -5594
2025-06-17 14:04:05.194292, 5228, -16020
2025-06-17 14:04:05.256398, 5229, 17762
2025-06-17 14:04:05.292895, 5230, -30015
2025-06-17 14:04:05.306489, 5231, -32236
2025-06-17 14:04:05.391133, 5232, -2489
2025-06-17 14:04:05.436480, 5233, -18827
2025-06-17 14:04:05.444485, 5234, -23137
2025-06-17 14:04:05.452557, 5235, -21807
2025-06-17 14:04:05.460071, 5236, 31997
2025-06-17 14:04:05.474079, 5237, 26363
2025-06-17 14:04:05.543799, 5238, -28079
2025-06-17 14:04:05.587401, 5239, 27129
2025-06-17 14:04:05.679142, 5240, -355
2025-06-17 14:04:05.688658, 5241, 20253
2025-06-17 14:04:05.696171, 5242, -9388
2025-06-17 14:04:05.730336, 5243, 20332
2025-06-17 14:04:05.738846, 5244, -22790
2025-06-17 14:04:05.782439, 5245, -26154
2025-06-17 14:04:05.796493, 5246, 23448
2025-06-17 14:04:05.873595, 5247, -933
2025-06-17 14:04:05.911708, 5248, -21384
2025-06-17 14:04:05.919301, 5249, -19084
2025-06-17 14:04:05.927262, 5250, 31827
2025-06-17 14:04:05.968593, 5251, 3813
2025-06-17 14:04:05.976102, 5252, 26194
2025-06-17 14:04:06.010168, 5253, -31834
2025-06-17 14:04:06.054352, 5254, -23025
2025-06-17 14:04:06.061536, 5255, -4468
2025-06-17 14:04:06.121818, 5256, 31221
2025-06-17 14:04:06.170113, 5257, 6825
2025-06-17 14:04:06.229295, 5258, -18536
2025-06-17 14:04:06.313492, 5259, 23410
2025-06-17 14:04:06.319783, 5260, 1164
2025-06-17 14:04:06.346346, 5261, -9175
2025-06-17 14:04:06.353433, 5262, -578
2025-06-17 14:04:06.435221, 5263, 01:520:0:0:Test Data from Node 01
2025-06-17 14:04:06.443226, 5264, -15140
2025-06-17 14:04:06.503355, 5265, -5665
2025-06-17 14:04:06.509452, 5266, 3465
2025-06-17 14:04:06.566490, 5267, -14175
2025-06-17 14:04:06.613194, 5268, 15276
2025-06-17 14:04:06.620700, 5269, -26226
2025-06-17 14:04:06.702515, 5270, -24349
2025-06-17 14:04:06.710539, 5271, -28018
2025-06-17 14:04:06.758515, 5272, -16900
2025-06-17 14:04:06.849223, 5273, -22075
2025-06-17 14:04:06.902667, 5274, -13960
2025-06-17 14:04:06.911184, 5275, -26019
2025-06-17 14:04:07.001259, 5276, -29681
2025-06-17 14:04:07.009290, 5277, -20384
2025-06-17 14:04:07.026389, 5278, -126
2025-06-17 14:04:07.093177, 5279, -2231
2025-06-17 14:04:07.102218, 5280, -19609
2025-06-17 14:04:07.175446, 5281, 24750
2025-06-17 14:04:07.203077, 5282, -3361
2025-06-17 14:04:07.257370, 5283, 02:1541:0:0:Test Data from Node 02
2025-06-17 14:04:07.265421, 5284, 20182
2025-06-17 14:04:07.271445, 5285, 4443
2025-06-17 14:04:07.292581, 5286, -31322
2025-06-17 14:04:07.322740, 5287, -12375
2025-06-17 14:04:07.328215, 5288, 4046
2025-06-17 14:04:07.350335, 5289, -15522
2025-06-17 14:04:07.357458, 5290, 3817
2025-06-17 14:04:07.472673, 5291, 5555
2025-06-17 14:04:07.507059, 5292, -19114
2025-06-17 14:04:07.516094, 5293, -27095
2025-06-17 14:04:07.523112, 5294, -3802
2025-06-17 14:04:07.530141, 5295, -9992
2025-06-17 14:04:07.609288, 5296, -19002
2025-06-17 14:04:07.654165, 5297, 24338
2025-06-17 14:04:07.683238, 5298, -8260
2025-06-17 14:04:07.691750, 5299, -32634
2025-06-17 14:04:07.700265, 5300, -16971
2025-06-17 14:04:07.707774, 5301, 22597
2025-06-17 14:04:07.716286, 5302, -27276
2025-06-17 14:04:07.722801, 5303, 26647
2025-06-17 14:04:07.731807, 5304, -2-503
2025-06-17 14:04:07.770907, 5305, -28102
2025-06-17 14:04:07.819683, 5306, -19701
2025-06-17 14:04:07.840219, 5307, -7115
2025-06-17 14:04:07.847241, 5308, -8830
2025-06-17 14:04:07.854242, 5309, 11547
2025-06-17 14:04:07.861480, 5310, 15584
2025-06-17 14:04:07.869414, 5311, 28086
2025-06-17 14:04:07.877433, 5312, -19420
2025-06-17 14:04:07.885354, 5313, -15308
2025-06-17 14:04:07.893366, 5314, 24265
2025-06-17 14:04:07.900390, 5315, 18361
2025-06-17 14:04:07.907417, 5316, 10890
2025-06-17 14:04:07.914417, 5317, 10738
2025-06-17 14:04:08.043417, 5318, -19-2220
2025-06-17 14:04:08.049455, 5319, 1813
2025-06-17 14:04:08.056867, 5320, 22947
2025-06-17 14:04:08.065369, 5321, -23252
2025-06-17 14:04:08.080901, 5322, 16282
2025-06-17 14:04:08.137419, 5323, 15450
2025-06-17 14:04:08.144419, 5324, 16604
2025-06-17 14:04:08.152457, 5325, -26238
2025-06-17 14:04:08.160481, 5326, 29423
2025-06-17 14:04:08.285380, 5327, -18426
2025-06-17 14:04:08.322809, 5328, 29218
2025-06-17 14:04:08.381055, 5329, 16582
2025-06-17 14:04:08.409193, 5330, 28950
2025-06-17 14:04:08.469569, 5331, -8988
2025-06-17 14:04:08.503177, 5332, -30766
2025-06-17 14:04:08.563201, 5333, 7249
2025-06-17 14:04:08.570441, 5334, -2572
2025-06-17 14:04:08.578523, 5335, 21238
2025-06-17 14:04:08.586033, 5336, -16044
2025-06-17 14:04:08.594033, 5337, 11138
2025-06-17 14:04:08.622295, 5338, 28728
2025-06-17 14:04:08.685316, 5339, 23192
2025-06-17 14:04:08.706472, 5340, -19855
2025-06-17 14:04:08.713472, 5341, 29377
2025-06-17 14:04:08.746171, 5342, 21503
2025-06-17 14:04:08.753171, 5343, 15234
2025-06-17 14:04:08.812415, 5344, -22582
2025-06-17 14:04:08.902716, 5345, -18090
2025-06-17 14:04:08.957045, 5346, -1914
2025-06-17 14:04:08.979140, 5347, 21069
2025-06-17 14:04:09.053502, 5348, -27013
2025-06-17 14:04:09.097115, 5349, -11508
2025-06-17 14:04:09.150311, 5350, 28531
2025-06-17 14:04:09.225697, 5351, -16879
2025-06-17 14:04:09.233697, 5352, -13583
2025-06-17 14:04:09.241207, 5353, -5700
2025-06-17 14:04:09.249724, 5354, -32740
2025-06-17 14:04:09.256232, 5355, 28976
2025-06-17 14:04:09.289391, 5356, -25686
2025-06-17 14:04:09.296417, 5357, 4320
2025-06-17 14:04:09.304420, 5358, -10321
2025-06-17 14:04:09.312484, 5359, -21243
2025-06-17 14:04:09.337191, 5360, 7139
2025-06-17 14:04:09.352698, 5361, 1891
2025-06-17 14:04:09.401496, 5362, -18316
2025-06-17 14:04:09.407521, 5363, 8042
2025-06-17 14:04:09.416030, 5364, -17526
2025-06-17 14:04:09.421070, 5365, 7626
2025-06-17 14:04:09.430137, 5366, -24825
2025-06-17 14:04:09.438175, 5367, 23269
2025-06-17 14:04:09.488729, 5368, -16255
2025-06-17 14:04:09.497238, 5369, -30186
2025-06-17 14:04:09.505238, 5370, -30803
2025-06-17 14:04:09.512787, 5371, 23080
2025-06-17 14:04:09.520301, 5372, 13686
2025-06-17 14:04:09.527318, 5373, 12715
2025-06-17 14:04:09.533826, 5374, 24715
2025-06-17 14:04:09.541336, 5375, 14903
2025-06-17 14:04:09.550419, 5376, -28567
2025-06-17 14:04:09.557470, 5377, 25928
2025-06-17 14:04:09.580215, 5378, 30455
2025-06-17 14:04:09.604070, 5379, 22261
2025-06-17 14:04:09.670921, 5380, 4202
2025-06-17 14:04:09.698897, 5381, 6725
2025-06-17 14:04:09.717485, 5382, -26446
2025-06-17 14:04:09.723536, 5383, 26777
2025-06-17 14:04:09.731588, 5384, -9102
2025-06-17 14:04:09.738099, 5385, 5873
2025-06-17 14:04:09.745316, 5386, 32507
2025-06-17 14:04:09.752369, 5387, -1479
2025-06-17 14:04:09.759389, 5388, -3988
2025-06-17 14:04:09.768504, 5389, -16300
2025-06-17 14:04:09.775043, 5390, 10549
2025-06-17 14:04:09.783050, 5391, -1692
2025-06-17 14:04:10.065120, 5392, 8540
2025-06-17 14:04:10.183012, 5393, -174901:530:0:0:Test Data from Node 01
2025-06-17 14:04:10.274511, 5394, -29547
2025-06-17 14:04:10.282681, 5395, -2643
2025-06-17 14:04:10.313202, 5396, 26070
2025-06-17 14:04:10.320767, 5397, 32122
2025-06-17 14:04:10.328323, 5398, 13131
2025-06-17 14:04:10.379657, 5399, -25732
2025-06-17 14:04:10.423632, 5400, -7619
2025-06-17 14:04:10.448253, 5401, -9549
2025-06-17 14:04:10.480022, 5402, -8039
2025-06-17 14:04:10.488535, 5403, -11487
2025-06-17 14:04:10.540739, 5404, -27131
2025-06-17 14:04:10.617019, 5405, 30722
2025-06-17 14:04:10.623019, 5406, 8798
2025-06-17 14:04:10.687228, 5407, -3175
2025-06-17 14:04:10.731845, 5408, -18028
2025-06-17 14:04:10.755327, 5409, -30908
2025-06-17 14:04:10.761326, 5410, 1872
2025-06-17 14:04:10.771840, 5411, 28486
2025-06-17 14:04:10.822925, 5412, -21968
2025-06-17 14:04:10.872333, 5413, 12834
2025-06-17 14:04:10.999829, 5414, -24114
2025-06-17 14:04:11.011972, 5415, -8719
2025-06-17 14:04:11.019017, 5416, 20202
2025-06-17 14:04:11.047592, 5417, 6282
2025-06-17 14:04:11.161929, 5418, 22252
2025-06-17 14:04:11.197049, 5419, -15877
2025-06-17 14:04:11.246089, 5420, -20930
2025-06-17 14:04:11.301072, 5421, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:04:11.308242, 5422, -4738
2025-06-17 14:04:11.315782, 5423, -4142
2025-06-17 14:04:11.355299, 5424, 9774
2025-06-17 14:04:11.362298, 5425, -3389
2025-06-17 14:04:11.370328, 5426, -8335
2025-06-17 14:04:11.414966, 5427, -19986
2025-06-17 14:04:11.484897, 5428, 6211
2025-06-17 14:04:11.520959, 5429, -26163
2025-06-17 14:04:11.570194, 5430, 14633
2025-06-17 14:04:11.637594, 5431, 16483
2025-06-17 14:04:11.645106, 5432, -8735
2025-06-17 14:04:11.652104, 5433, -3260
2025-06-17 14:04:11.658619, 5434, 9376
2025-06-17 14:04:11.665130, 5435, 20926
2025-06-17 14:04:11.672163, 5436, 12272
2025-06-17 14:04:11.731551, 5437, -19395
2025-06-17 14:04:11.739067, 5438, 28733
2025-06-17 14:04:11.747116, 5439, -24967
2025-06-17 14:04:11.753117, 5440, -154
2025-06-17 14:04:11.774715, 5441, 3660
2025-06-17 14:04:11.781715, 5442, 18902
2025-06-17 14:04:11.997444, 5443, -21789-27208
2025-06-17 14:04:12.048564, 5444, 31319
2025-06-17 14:04:12.057072, 5445, -20798
2025-06-17 14:04:12.064121, 5446, 31462
2025-06-17 14:04:12.084870, 5447, 13291
2025-06-17 14:04:12.093887, 5448, -26675
2025-06-17 14:04:12.151879, 5449, -11056
2025-06-17 14:04:12.159943, 5450, 18482
2025-06-17 14:04:12.247810, 5451, 31537
2025-06-17 14:04:12.301999, 5452, -26312
2025-06-17 14:04:12.367858, 5453, -22769
2025-06-17 14:04:12.444300, 5454, 9269
2025-06-17 14:04:12.451844, 5455, 23698
2025-06-17 14:04:12.459357, 5456, -1285
2025-06-17 14:04:12.467397, 5457, -23311
2025-06-17 14:04:12.535689, 5458, 17274
2025-06-17 14:04:12.543198, 5459, -6566
2025-06-17 14:04:12.573248, 5460, -29766
2025-06-17 14:04:12.646144, 5461, 25269
2025-06-17 14:04:12.680472, 5462, 9429
2025-06-17 14:04:12.736431, 5463, -32616
2025-06-17 14:04:12.765966, 5464, 5830
2025-06-17 14:04:12.844272, 5465, 16262
2025-06-17 14:04:12.882769, 5466, 5387
2025-06-17 14:04:12.889278, 5467, 30223
2025-06-17 14:04:12.896974, 5468, 27269
2025-06-17 14:04:12.905000, 5469, -30373
2025-06-17 14:04:12.914000, 5470, -26384
2025-06-17 14:04:12.920600, 5471, 22585
2025-06-17 14:04:12.944160, 5472, 18654
2025-06-17 14:04:12.951164, 5473, -9415
2025-06-17 14:04:13.056516, 5474, 32666
2025-06-17 14:04:13.095295, 5475, 25395
2025-06-17 14:04:13.140902, 5476, -19012
2025-06-17 14:04:13.177028, 5477, -15887
2025-06-17 14:04:13.216185, 5478, 18996
2025-06-17 14:04:13.307305, 5479, -26317
2025-06-17 14:04:13.315328, 5480, 20958
2025-06-17 14:04:13.367054, 5481, 23100
2025-06-17 14:04:13.375246, 5482, -15316
2025-06-17 14:04:13.414309, 5483, -32767
2025-06-17 14:04:13.465450, 5484, -11818
2025-06-17 14:04:13.472962, 5485, -9183
2025-06-17 14:04:13.519376, 5486, 16021
2025-06-17 14:04:13.527380, 5487, -4373
2025-06-17 14:04:13.534398, 5488, -5534
2025-06-17 14:04:13.567453, 5489, 16581
2025-06-17 14:04:13.641091, 5490, -26031
2025-06-17 14:04:13.694016, 5491, 25852
2025-06-17 14:04:13.751396, 5492, 30027
2025-06-17 14:04:13.826179, 5493, -27159
2025-06-17 14:04:13.832685, 5494, -5065
2025-06-17 14:04:13.841233, 5495, -22077
2025-06-17 14:04:13.860047, 5496, 25793
2025-06-17 14:04:13.866585, 5497, 9005
2025-06-17 14:04:13.928031, 5498, -13475
2025-06-17 14:04:13.956080, 5499, 27645
2025-06-17 14:04:14.028305, 5500, -4365
2025-06-17 14:04:14.036326, 5501, 20414
2025-06-17 14:04:14.042841, 5502, -1910
2025-06-17 14:04:14.125961, 5503, 8772
2025-06-17 14:04:14.132472, 5504, -9465
2025-06-17 14:04:14.139989, 5505, 11580
2025-06-17 14:04:14.146498, 5506, 1834
2025-06-17 14:04:14.154005, 5507, 19349
2025-06-17 14:04:14.190495, 5508, 01:503:0:0:Test Data from Node 01
2025-06-17 14:04:14.199013, 5509, -20452
2025-06-17 14:04:14.232168, 5510, -3723
2025-06-17 14:04:14.268267, 5511, 5301
2025-06-17 14:04:14.276373, 5512, -10480
2025-06-17 14:04:14.282373, 5513, 9854
2025-06-17 14:04:14.305951, 5514, -7142
